country,DayNO,Total Injected People
Aruba,157,78935
Aruba,158,78997
Aruba,161,79209
Aruba,162,79261
Aruba,163,79341
Aruba,164,79400
Aruba,165,79475
Aruba,166,79801
Aruba,167,80344
Aruba,168,80346
Aruba,169,80425
Aruba,170,80518
Aruba,171,80606
Aruba,175,80707
Aruba,176,80888
Aruba,177,80907
Aruba,178,80976
Aruba,179,81036
Aruba,180,81124
Aruba,181,81149
Aruba,182,81187
Aruba,183,81238
Aruba,184,81319
Aruba,185,81374
Aruba,186,81461
Aruba,187,81462
Aruba,189,81514
Aruba,190,81564
Aruba,191,81641
Aruba,192,81700
Aruba,193,81761
Aruba,194,81761
Aruba,195,81871
Aruba,197,81916
Aruba,198,81987
Aruba,199,82015
Aruba,200,82054
Aruba,203,82107
Aruba,204,82193
Aruba,205,82236
Aruba,206,82294
Aruba,207,82370
Aruba,210,82417
Aruba,211,82459
Aruba,212,82535
Aruba,213,82562
Aruba,214,82650
Aruba,217,82682
Aruba,218,82729
Aruba,219,82849
Aruba,221,82934
Aruba,224,82974
Aruba,225,83010
Aruba,226,83077
Aruba,227,83125
Aruba,228,83183
Aruba,231,83228
Aruba,232,83272
Aruba,233,83309
Aruba,234,83346
Aruba,235,83424
Aruba,236,83424
Aruba,237,83456
Aruba,238,83457
Aruba,239,83504
Aruba,240,83524
Aruba,241,83592
Aruba,242,83604
Aruba,243,83619
Aruba,244,83637
Aruba,245,83638
Aruba,246,83640
Aruba,247,83641
Aruba,248,83688
Aruba,249,83754
Aruba,252,83795
Aruba,253,83844
Aruba,254,83876
Aruba,255,83902
Aruba,256,83936
Aruba,259,83985
Aruba,260,84014
Aruba,261,84051
Aruba,262,84084
Aruba,263,84191
Aruba,266,84345
Aruba,268,84430
Aruba,269,84513
Aruba,270,84513
Aruba,273,84567
Aruba,274,84694
Aruba,276,84751
Aruba,281,84813
Aruba,282,84884
Aruba,283,84970
Aruba,284,85004
Aruba,287,85073
Aruba,288,85106
Aruba,289,85168
Aruba,290,85191
Aruba,291,85237
Aruba,292,85244
Aruba,294,85307
Aruba,295,85362
Aruba,296,85415
Aruba,297,85460
Aruba,298,85962
Aruba,299,86072
Aruba,300,86373
Aruba,302,86444
Aruba,304,86509
Aruba,305,86579
Aruba,308,86627
Aruba,309,86667
Aruba,310,86709
Aruba,311,86761
Aruba,312,86815
Aruba,315,86871
Aruba,316,86912
Aruba,317,86972
Aruba,318,87014
Aruba,319,87062
Aruba,322,87094
Aruba,323,87115
Aruba,324,87157
Aruba,325,87200
Aruba,326,87259
Aruba,329,87292
Aruba,330,87311
Aruba,331,87330
Aruba,332,87350
Aruba,333,87378
Aruba,337,87419
Aruba,338,87447
Aruba,339,87465
Aruba,340,87485
Aruba,342,87487
Aruba,343,87511
Aruba,344,87542
Aruba,345,87563
Aruba,346,87620
Aruba,348,87621
Aruba,350,87651
Aruba,351,87676
Aruba,352,87694
Aruba,353,87725
Aruba,357,87743
Aruba,358,87761
Aruba,359,87789
Aruba,360,87804
Aruba,361,87829
Aruba,362,87833
Aruba,364,87854
Aruba,365,87884
Aruba,366,87905
Aruba,367,87919
Aruba,370,87959
Aruba,371,87972
Aruba,372,87991
Aruba,373,88006
Aruba,374,88013
Aruba,375,88051
Aruba,378,88073
Aruba,379,88103
Aruba,380,88141
Aruba,381,88155
Aruba,386,88187
Aruba,387,88216
Aruba,388,88258
Aruba,389,88293
Aruba,392,88325
Aruba,393,88348
Aruba,394,88350
Aruba,395,88370
Aruba,396,88386
Aruba,400,88408
Aruba,401,88437
Aruba,402,88452
Aruba,403,88488
Aruba,406,88511
Aruba,407,88532
Aruba,408,88558
Aruba,409,88581
Aruba,410,88606
Aruba,413,88618
Aruba,414,88638
Aruba,415,88659
Aruba,416,88672
Aruba,417,88702
Aruba,420,88731
Aruba,421,88744
Aruba,422,88772
Aruba,427,88792
Aruba,428,88814
Aruba,429,88828
Aruba,430,88842
Aruba,431,88901
Aruba,434,88939
Aruba,435,88955
Aruba,436,88971
Aruba,437,88977
Aruba,438,89001
Aruba,441,89027
Aruba,442,89048
Aruba,443,89056
Aruba,444,89068
Aruba,445,89081
Aruba,448,89106
Aruba,449,89118
Aruba,450,89127
Aruba,451,89133
Aruba,452,89153
Aruba,455,89167
Aruba,456,89179
Aruba,459,89190
Aruba,461,89191
Aruba,462,89201
Aruba,463,89215
Aruba,464,89226
Aruba,465,89235
Aruba,466,89244
Aruba,469,89263
Aruba,470,89288
Aruba,471,89304
Aruba,472,89331
Aruba,473,89351
Aruba,476,89358
Aruba,477,89368
Aruba,478,89373
Aruba,479,89394
Aruba,480,89409
Aruba,483,89432
Aruba,484,89446
Aruba,485,89448
Aruba,486,89458
Aruba,487,89464
Aruba,490,89489
Aruba,491,89508
Aruba,492,89517
Aruba,493,89527
Aruba,494,89543
Aruba,497,89555
Aruba,498,89569
Aruba,499,89574
Aruba,500,89581
Aruba,501,89593
Aruba,504,89600
Aruba,505,89618
Aruba,506,89622
Aruba,507,89628
Aruba,508,89635
Aruba,511,89637
Aruba,512,89643
Aruba,513,89649
Aruba,514,89656
Aruba,515,89662
Aruba,518,89672
Aruba,519,89680
Aruba,520,89681
Aruba,521,89682
Aruba,522,89684
Aruba,525,89691
Aruba,526,89708
Aruba,527,89714
Aruba,528,89724
Aruba,529,89733
Aruba,532,89742
Aruba,533,89744
Aruba,534,89751
Aruba,535,89761
Aruba,536,89777
Aruba,539,89784
Aruba,540,89790
Aruba,541,89793
Aruba,542,89793
Aruba,543,89798
Aruba,546,89806
Aruba,547,89810
Aruba,548,89812
Aruba,549,89815
Aruba,550,89825
Aruba,553,89834
Aruba,554,89843
Aruba,555,89856
Aruba,556,89857
Aruba,557,89862
Aruba,560,89874
Aruba,561,89878
Aruba,563,89888
Aruba,564,89891
Aruba,567,89904
Aruba,568,89906
Aruba,569,89916
Aruba,571,89924
Aruba,574,89930
Aruba,575,89938
Aruba,576,89956
Aruba,577,89961
Aruba,578,89968
Aruba,581,89977
Aruba,582,89981
Aruba,583,89982
Aruba,584,89984
Aruba,585,89992
Aruba,588,89996
Aruba,589,90003
Aruba,590,90006
Aruba,591,90010
Aruba,592,90016
Aruba,595,90021
Aruba,596,90029
Aruba,597,90034
Aruba,598,90037
Aruba,599,90042
Aruba,602,90055
Aruba,603,90062
Aruba,604,90066
Aruba,605,90068
Aruba,606,90071
Aruba,609,90073
Aruba,610,90077
Aruba,611,90080
Aruba,612,90082
Aruba,613,90092
Aruba,616,90093
Aruba,617,90100
Aruba,618,90103
Aruba,619,90106
Aruba,621,90106
Aruba,623,90110
Aruba,624,90114
Aruba,626,90115
Aruba,627,90125
Aruba,630,90128
Aruba,631,90133
Aruba,632,90139
Aruba,634,90139
Aruba,638,90145
Aruba,639,90147
Aruba,640,90149
Aruba,645,90152
Aruba,646,90153
Aruba,647,90155
Aruba,648,90166
Aruba,651,90173
Aruba,652,90180
Aruba,653,90185
Aruba,654,90186
Aruba,655,90192
Aruba,658,90194
Aruba,659,90197
Aruba,660,90199
Aruba,661,90201
Aruba,662,90207
Aruba,666,90214
Aruba,668,90217
Aruba,669,90222
Aruba,672,90224
Aruba,673,90228
Aruba,674,90231
Aruba,675,90232
Aruba,676,90243
Aruba,679,90248
Aruba,681,90248
Aruba,683,90249
Aruba,686,90252
Aruba,687,90254
Aruba,688,90256
Aruba,689,90258
Aruba,690,90263
Aruba,694,90265
Aruba,695,90267
Aruba,696,90273
Aruba,697,90278
Aruba,700,90282
Aruba,701,90283
Aruba,702,90285
Aruba,703,90287
Aruba,704,90295
Aruba,707,90296
Aruba,708,90300
Aruba,709,90303
Aruba,710,90306
Aruba,711,90311
Aruba,715,90311
Aruba,717,90314
Aruba,719,90326
Aruba,721,90329
Aruba,722,90331
Aruba,723,90336
Aruba,724,90340
Aruba,725,90349
Aruba,728,90352
Aruba,729,90354
Aruba,730,90356
Aruba,732,90365
Aruba,735,90369
Aruba,736,90372
Aruba,737,90373
Aruba,738,90379
Aruba,743,90381
Aruba,744,90382
Aruba,745,90386
Aruba,746,90390
Aruba,749,90393
Aruba,750,90395
Aruba,751,90396
Aruba,752,90400
Aruba,753,90412
Aruba,756,90415
Aruba,757,90416
Aruba,758,90422
Aruba,764,90423
Aruba,766,90423
Aruba,767,90425
Aruba,770,90426
Aruba,771,90427
Aruba,772,90428
Aruba,773,90430
Aruba,774,90433
Aruba,777,90433
Aruba,778,90434
Aruba,779,90437
Aruba,784,90442
Aruba,785,90445
Aruba,787,90445
Aruba,788,90446
Aruba,794,90449
Aruba,796,90449
Afghanistan,6,8200
Afghanistan,22,54000
Afghanistan,44,120000
Afghanistan,59,240000
Afghanistan,78,448878
Afghanistan,87,470341
Afghanistan,91,476367
Afghanistan,93,479372
Afghanistan,94,479574
Afghanistan,97,480226
Afghanistan,100,481690
Afghanistan,101,481800
Afghanistan,106,482952
Afghanistan,112,484737
Afghanistan,120,582128
Afghanistan,125,649434
Afghanistan,128,699200
Afghanistan,133,726349
Afghanistan,135,735213
Afghanistan,139,742934
Afghanistan,179,770542
Afghanistan,190,773002
Afghanistan,220,828601
Afghanistan,265,3530173
Afghanistan,308,4142857
Afghanistan,321,4358570
Afghanistan,323,4378818
Afghanistan,325,4405897
Afghanistan,329,4432926
Afghanistan,331,4450211
Afghanistan,336,4486527
Afghanistan,338,4511372
Afghanistan,339,4517380
Afghanistan,343,4554648
Afghanistan,345,4577740
Afghanistan,350,4634282
Afghanistan,357,4723416
Afghanistan,363,4801524
Afghanistan,370,4907058
Afghanistan,377,4952744
Afghanistan,388,5066540
Afghanistan,393,5082824
Afghanistan,406,5188057
Afghanistan,416,5246981
Afghanistan,420,5253929
Afghanistan,428,5286657
Afghanistan,429,5287027
Afghanistan,437,5318484
Afghanistan,440,5320381
Afghanistan,442,5326298
Afghanistan,447,5359930
Afghanistan,455,5407462
Afghanistan,464,5456919
Afghanistan,478,5573175
Afghanistan,484,5629522
Afghanistan,493,5713284
Afghanistan,503,5755294
Afghanistan,510,5969406
Afghanistan,512,7139453
Afghanistan,520,7294709
Afghanistan,531,9066437
Afghanistan,539,10454698
Afghanistan,546,10615478
Afghanistan,555,10730669
Afghanistan,559,10748257
Afghanistan,566,10823299
Afghanistan,567,10827184
Afghanistan,574,10873999
Afghanistan,581,10917914
Afghanistan,583,10929549
Afghanistan,589,10961643
Afghanistan,596,10987211
Afghanistan,601,11012345
Afghanistan,609,11084618
Afghanistan,617,11130641
Afghanistan,618,11165700
Afghanistan,624,11196779
Afghanistan,631,11223064
Afghanistan,632,11236798
Afghanistan,643,11292816
Afghanistan,651,11320910
Afghanistan,668,11459692
Afghanistan,683,11533150
Afghanistan,693,11606705
Afghanistan,699,11672740
Afghanistan,706,11684678
Afghanistan,720,11764723
Afghanistan,722,11782909
Afghanistan,727,12380134
Afghanistan,731,12603710
Afghanistan,734,13195588
Afghanistan,736,13441995
Afghanistan,741,14055768
Afghanistan,748,14258889
Afghanistan,750,14260160
Afghanistan,755,14437250
Afghanistan,757,14444587
Afghanistan,762,14456834
Afghanistan,764,14457250
Afghanistan,769,14526772
Afghanistan,776,14559029
Afghanistan,778,14613185
Afghanistan,783,14640106
Afghanistan,785,14719397
Afghanistan,791,14732514
Afghanistan,792,14735342
Afghanistan,797,14778598
Afghanistan,800,14790567
Afghanistan,806,14823235
Afghanistan,811,14902276
Afghanistan,813,14949378
Afghanistan,818,15203606
Afghanistan,826,15875256
Angola,7,6169
Angola,17,49000
Angola,23,87022
Angola,28,130750
Angola,36,181578
Angola,41,245442
Angola,49,395447
Angola,53,456349
Angola,72,586377
Angola,78,606287
Angola,81,630984
Angola,86,663049
Angola,91,679034
Angola,99,740289
Angola,101,774926
Angola,106,822109
Angola,111,866381
Angola,115,909119
Angola,119,943301
Angola,126,951772
Angola,133,958373
Angola,140,958373
Angola,155,969946
Angola,161,972978
Angola,168,1000191
Angola,172,1025762
Angola,177,1110558
Angola,184,1165755
Angola,194,1510880
Angola,202,1836547
Angola,209,2127405
Angola,221,2863708
Angola,227,3158501
Angola,231,3787300
Angola,233,4126328
Angola,239,4498272
Angola,246,4846094
Angola,251,5269623
Angola,255,5802574
Angola,262,5950213
Angola,265,6145451
Angola,268,6266044
Angola,280,6737721
Angola,283,7003795
Angola,289,7246240
Angola,297,7423668
Angola,304,7685417
Angola,311,7803739
Angola,313,8176125
Angola,317,8178286
Angola,319,8298224
Angola,328,9287396
Angola,333,9713546
Angola,338,9999633
Angola,345,10241793
Angola,351,10427400
Angola,358,10591264
Angola,366,10780927
Angola,372,10895481
Angola,381,11085468
Angola,389,11235059
Angola,396,11799837
Angola,421,12059919
Angola,447,12337467
Angola,461,12700926
Angola,482,13153694
Angola,489,13275026
Angola,503,13507932
Angola,510,13639803
Angola,524,13908654
Angola,531,14037784
Angola,545,14195788
Angola,552,14220830
Angola,580,14220830
Angola,587,14220830
Angola,594,14220830
Angola,601,14220830
Angola,608,14220830
Angola,622,14220830
Angola,629,14220830
Angola,636,14220830
Angola,643,14887847
Angola,657,14990131
Angola,671,15079129
Angola,720,15198308
Angola,727,15349780
Angola,734,15349780
Angola,741,15431613
Angola,748,15477545
Angola,755,15510800
Angola,762,15552099
Angola,769,15590125
Angola,776,15623521
Angola,783,15670433
Angola,790,15708883
Angola,797,15745756
Angola,811,15745756
Anguilla,9,1341
Anguilla,10,2762
Anguilla,22,3929
Anguilla,33,4700
Anguilla,37,5000
Anguilla,43,5348
Anguilla,67,5835
Anguilla,77,6115
Anguilla,102,8811
Anguilla,113,9004
Anguilla,120,9044
Anguilla,127,9119
Anguilla,134,9183
Anguilla,141,9264
Anguilla,148,9300
Anguilla,155,9321
Anguilla,162,9362
Anguilla,169,9398
Anguilla,176,9428
Anguilla,183,9492
Anguilla,197,9493
Anguilla,211,9493
Anguilla,218,9493
Anguilla,225,9498
Anguilla,232,9498
Anguilla,239,9548
Anguilla,253,9548
Anguilla,274,9548
Anguilla,281,9624
Anguilla,288,9906
Anguilla,298,9911
Anguilla,300,10038
Anguilla,307,10079
Anguilla,344,10157
Anguilla,351,10182
Anguilla,358,10193
Anguilla,363,10211
Anguilla,370,10218
Anguilla,372,10218
Anguilla,377,10230
Anguilla,379,10230
Anguilla,386,10370
Anguilla,391,10439
Anguilla,398,10439
Anguilla,400,10439
Anguilla,407,10547
Anguilla,412,10572
Anguilla,428,10622
Anguilla,456,10676
Anguilla,470,10707
Anguilla,477,10746
Anguilla,491,10764
Anguilla,496,10787
Anguilla,505,10813
Anguilla,519,10837
Anguilla,559,10846
Anguilla,561,10846
Anguilla,596,10850
Anguilla,603,10850
Anguilla,610,10852
Anguilla,624,10852
Anguilla,666,10852
Anguilla,673,10852
Anguilla,698,10853
Anguilla,701,10853
Anguilla,736,10854
Anguilla,764,10854
Anguilla,771,10854
Albania,2,128
Albania,3,188
Albania,4,266
Albania,5,308
Albania,6,369
Albania,7,405
Albania,8,447
Albania,9,483
Albania,10,519
Albania,11,549
Albania,23,549
Albania,30,689
Albania,38,1090
Albania,39,2438
Albania,43,6073
Albania,121,440921
Albania,122,444755
Albania,123,445402
Albania,124,448571
Albania,127,456980
Albania,128,460191
Albania,129,463402
Albania,130,466083
Albania,131,469169
Albania,133,472840
Albania,134,475237
Albania,136,479789
Albania,137,481788
Albania,140,485162
Albania,141,486128
Albania,142,487078
Albania,144,490050
Albania,147,492522
Albania,148,493346
Albania,149,494437
Albania,150,496024
Albania,151,498437
Albania,152,501735
Albania,153,503721
Albania,154,504257
Albania,155,507764
Albania,156,507854
Albania,157,509282
Albania,158,511175
Albania,161,515884
Albania,162,519674
Albania,163,525800
Albania,164,532225
Albania,165,537018
Albania,169,547300
Albania,170,556252
Albania,171,564530
Albania,172,567084
Albania,173,569352
Albania,175,571759
Albania,176,574187
Albania,177,576905
Albania,178,579552
Albania,179,582106
Albania,180,584832
Albania,181,587238
Albania,182,587876
Albania,183,590476
Albania,184,592502
Albania,185,594669
Albania,186,596977
Albania,187,599387
Albania,188,601701
Albania,189,602460
Albania,191,609538
Albania,192,616592
Albania,193,624490
Albania,196,640047
Albania,200,660756
Albania,201,665632
Albania,202,670215
Albania,203,672765
Albania,204,677938
Albania,205,683052
Albania,206,687768
Albania,207,693000
Albania,210,706470
Albania,212,720232
Albania,215,742540
Albania,217,750965
Albania,218,757938
Albania,219,764997
Albania,221,776986
Albania,223,785724
Albania,224,787510
Albania,225,792663
Albania,226,797441
Albania,227,802394
Albania,228,807368
Albania,229,812555
Albania,231,818955
Albania,232,824170
Albania,233,830396
Albania,234,836613
Albania,235,844304
Albania,239,865281
Albania,240,872116
Albania,241,879459
Albania,242,885981
Albania,243,890978
Albania,244,895363
Albania,245,896926
Albania,246,900814
Albania,247,904594
Albania,248,908232
Albania,249,911372
Albania,250,914401
Albania,252,918307
Albania,253,921001
Albania,254,923771
Albania,255,926652
Albania,256,929624
Albania,257,932595
Albania,260,938985
Albania,261,941418
Albania,262,944011
Albania,263,946495
Albania,264,948553
Albania,265,950620
Albania,267,952949
Albania,268,955083
Albania,269,957147
Albania,270,958874
Albania,271,960652
Albania,272,962281
Albania,275,968117
Albania,276,970703
Albania,280,979655
Albania,281,982467
Albania,282,985320
Albania,283,988414
Albania,284,991371
Albania,285,994446
Albania,287,998130
Albania,288,1000993
Albania,290,1007734
Albania,291,1011039
Albania,292,1013959
Albania,295,1018154
Albania,297,1025180
Albania,300,1031588
Albania,301,1032457
Albania,303,1037546
Albania,304,1040015
Albania,305,1042227
Albania,308,1047822
Albania,310,1051540
Albania,311,1053553
Albania,312,1055690
Albania,315,1059927
Albania,318,1065961
Albania,319,1067769
Albania,322,1071871
Albania,324,1072645
Albania,325,1075332
Albania,327,1080490
Albania,329,1084071
Albania,330,1087187
Albania,331,1090591
Albania,332,1092316
Albania,336,1102621
Albania,337,1105501
Albania,338,1108572
Albania,339,1111494
Albania,342,1119430
Albania,345,1126181
Albania,347,1131547
Albania,352,1141486
Albania,359,1155638
Albania,360,1160648
Albania,363,1175177
Albania,365,1179912
Albania,366,1183130
Albania,385,1210040
Albania,387,1250672
Albania,392,1255350
Albania,393,1256409
Albania,399,1261189
Albania,400,1262067
Albania,401,1262935
Albania,402,1263745
Albania,406,1265923
Albania,413,1269746
Albania,415,1270745
Albania,421,1273369
Albania,424,1274514
Albania,428,1275463
Albania,429,1275907
Albania,438,1278902
Albania,443,1280514
Albania,445,1281331
Albania,449,1282785
Albania,452,1284295
Albania,456,1285676
Albania,459,1287062
Albania,465,1288846
Albania,476,1299321
Albania,490,1302093
Albania,497,1319066
Albania,504,1320244
Albania,511,1322864
Albania,525,1325464
Albania,532,1326545
Albania,546,1328497
Albania,560,1330520
Albania,567,1331453
Albania,588,1334091
Albania,602,1335654
Albania,616,1336938
Albania,623,1337562
Albania,644,1339100
Albania,651,1339532
Albania,672,1340678
Albania,686,1341413
Albania,700,1342243
Albania,728,1344067
Albania,735,1344582
Albania,756,1345763
Albania,798,1347054
Albania,819,1347760
Albania,854,1348396
Andorra,0,576
Andorra,7,1036
Andorra,16,1291
Andorra,18,1622
Andorra,25,2141
Andorra,30,2390
Andorra,42,2439
Andorra,44,3650
Andorra,49,7098
Andorra,70,9781
Andorra,84,21733
Andorra,91,23822
Andorra,98,24182
Andorra,105,26931
Andorra,112,27613
Andorra,126,27613
Andorra,133,30535
Andorra,140,34646
Andorra,147,38667
Andorra,154,41716
Andorra,168,43008
Andorra,175,48445
Andorra,188,50747
Andorra,202,51044
Andorra,216,52910
Andorra,244,54312
Andorra,251,54383
Andorra,279,54999
Andorra,314,56095
Andorra,321,56628
Andorra,335,57085
Andorra,356,57643
Andorra,363,57709
Andorra,377,57791
Andorra,384,57797
Andorra,391,57805
Andorra,412,57817
Andorra,426,57835
Andorra,440,57850
Andorra,454,57866
Andorra,461,57874
Andorra,482,57878
Andorra,489,57880
Andorra,503,57883
Andorra,517,57886
Andorra,524,57888
Andorra,531,57888
Andorra,573,57892
Andorra,587,57893
Andorra,594,57894
Andorra,629,57898
Andorra,657,57901
Andorra,692,57901
Andorra,734,57903
Andorra,762,57904
Andorra,804,57910
United Arab Emirates,5,836568
United Arab Emirates,49,3480415
United Arab Emirates,105,5081853
United Arab Emirates,181,7319003
United Arab Emirates,182,7368545
United Arab Emirates,183,7397884
United Arab Emirates,184,7417751
United Arab Emirates,185,7437635
United Arab Emirates,186,7457402
United Arab Emirates,187,7477002
United Arab Emirates,188,7486855
United Arab Emirates,189,7516827
United Arab Emirates,190,7536317
United Arab Emirates,191,7645272
United Arab Emirates,192,7664971
United Arab Emirates,194,7674726
United Arab Emirates,195,7674769
United Arab Emirates,196,7684876
United Arab Emirates,202,7704751
United Arab Emirates,203,7704755
United Arab Emirates,204,7734137
United Arab Emirates,205,7743985
United Arab Emirates,207,7803451
United Arab Emirates,209,7813207
United Arab Emirates,210,7842865
United Arab Emirates,211,7872930
United Arab Emirates,212,7892446
United Arab Emirates,213,7922403
United Arab Emirates,214,7951798
United Arab Emirates,215,7961606
United Arab Emirates,216,7981397
United Arab Emirates,217,8011256
United Arab Emirates,218,8040860
United Arab Emirates,219,8080410
United Arab Emirates,220,8090356
United Arab Emirates,222,8139651
United Arab Emirates,223,8159700
United Arab Emirates,224,8189097
United Arab Emirates,225,8218775
United Arab Emirates,226,8258517
United Arab Emirates,227,8297964
United Arab Emirates,228,8327923
United Arab Emirates,231,8357317
United Arab Emirates,232,8436413
United Arab Emirates,233,8485738
United Arab Emirates,239,8693586
United Arab Emirates,241,8713654
United Arab Emirates,242,8743077
United Arab Emirates,244,8772634
United Arab Emirates,245,8812200
United Arab Emirates,247,8861741
United Arab Emirates,248,8891700
United Arab Emirates,249,8921128
United Arab Emirates,250,8931243
United Arab Emirates,251,8951034
United Arab Emirates,252,8980442
United Arab Emirates,253,9010208
United Arab Emirates,254,9030144
United Arab Emirates,255,9059751
United Arab Emirates,256,9079284
United Arab Emirates,257,9089444
United Arab Emirates,258,9108831
United Arab Emirates,259,9128792
United Arab Emirates,260,9158580
United Arab Emirates,261,9178234
United Arab Emirates,262,9198295
United Arab Emirates,263,9227821
United Arab Emirates,265,9237642
United Arab Emirates,266,9267113
United Arab Emirates,267,9287023
United Arab Emirates,268,9296797
United Arab Emirates,269,9326856
United Arab Emirates,271,9346591
United Arab Emirates,272,9356150
United Arab Emirates,273,9376064
United Arab Emirates,274,9385806
United Arab Emirates,275,9405957
United Arab Emirates,276,9415793
United Arab Emirates,277,9435239
United Arab Emirates,278,9445401
United Arab Emirates,281,9474818
United Arab Emirates,282,9484972
United Arab Emirates,283,9494889
United Arab Emirates,285,9514450
United Arab Emirates,286,9524548
United Arab Emirates,287,9544097
United Arab Emirates,288,9554350
United Arab Emirates,289,9564180
United Arab Emirates,292,9583589
United Arab Emirates,293,9593822
United Arab Emirates,294,9613596
United Arab Emirates,295,9623489
United Arab Emirates,296,9633345
United Arab Emirates,297,9642939
United Arab Emirates,298,9652930
United Arab Emirates,300,9672732
United Arab Emirates,301,9682525
United Arab Emirates,302,9702575
United Arab Emirates,303,9712427
United Arab Emirates,304,9722167
United Arab Emirates,305,9732190
United Arab Emirates,306,9741962
United Arab Emirates,307,9751830
United Arab Emirates,308,9761878
United Arab Emirates,309,9771891
United Arab Emirates,310,9781611
United Arab Emirates,311,9781743
United Arab Emirates,314,9801529
United Arab Emirates,315,9815190
United Arab Emirates,316,9822113
United Arab Emirates,317,9831015
United Arab Emirates,318,9837938
United Arab Emirates,319,9846839
United Arab Emirates,320,9852774
United Arab Emirates,321,9856730
United Arab Emirates,322,9872554
United Arab Emirates,323,9876510
United Arab Emirates,324,9881456
United Arab Emirates,450,9890202
United Arab Emirates,454,9890202
United Arab Emirates,500,9890211
United Arab Emirates,502,9890219
United Arab Emirates,505,9890245
United Arab Emirates,506,9890271
United Arab Emirates,509,9890271
United Arab Emirates,511,9890408
United Arab Emirates,512,9890495
United Arab Emirates,516,9991089
United Arab Emirates,531,9991089
Argentina,0,20490
Argentina,1,40586
Argentina,2,43392
Argentina,3,43521
Argentina,4,46830
Argentina,5,47271
Argentina,6,57728
Argentina,7,68456
Argentina,8,78572
Argentina,9,96797
Argentina,10,124683
Argentina,11,134890
Argentina,12,136064
Argentina,13,155888
Argentina,14,175264
Argentina,15,192038
Argentina,16,208684
Argentina,17,226125
Argentina,18,232009
Argentina,19,233067
Argentina,20,242887
Argentina,21,250703
Argentina,22,256614
Argentina,23,261414
Argentina,24,266438
Argentina,25,267552
Argentina,26,267644
Argentina,27,274769
Argentina,28,280090
Argentina,29,284183
Argentina,30,285627
Argentina,31,287089
Argentina,32,287291
Argentina,33,287299
Argentina,34,289573
Argentina,35,295220
Argentina,36,305632
Argentina,37,315961
Argentina,38,329854
Argentina,39,332935
Argentina,40,333506
Argentina,41,349982
Argentina,42,364254
Argentina,43,375268
Argentina,44,379937
Argentina,45,384197
Argentina,46,384560
Argentina,47,384585
Argentina,48,385665
Argentina,49,386703
Argentina,50,406369
Argentina,51,458658
Argentina,52,519020
Argentina,53,550101
Argentina,54,570245
Argentina,55,636107
Argentina,56,718975
Argentina,57,806371
Argentina,58,874428
Argentina,59,945126
Argentina,60,961023
Argentina,61,966836
Argentina,62,1034090
Argentina,63,1102529
Argentina,64,1166877
Argentina,65,1265351
Argentina,66,1364283
Argentina,67,1415443
Argentina,68,1427159
Argentina,69,1527189
Argentina,70,1640699
Argentina,71,1798385
